FIPS,State,County,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumUnemployed2010,NumUnemployed2011,NumCivLaborForce2011,UnempRate2011,NumEmployed2011,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,UnempRate2008,NumCivLaborForce2012,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,NumUnemployed2008,NumUnemployed2014,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2007,NumUnemployed2015,UnempRate2012,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumEmployed2015
01107,AL,Pickens,4.60,5.40,6.90,6.00,8.20,13.10,5.00,11.40,2.01,-2.15,-12.16,3.489349776,0,8.94058296,17.26457399,16.367713,7.006726457,1.44338565,2.760650224,37.76625561,4.960762332,7136,1012,907,7570,12.00,6663,6687,7699,1100,6942,8042,7.10,7467,7359,7925,13.70,566,636,356,7449,7805,416,7302,7718,533,7246,7779,8011,7613,542,10.20,7124,7760,9.30,693,6727,7420,402,8015,758,6709,7469
01109,AL,Pike,4.50,4.90,6.50,6.00,7.40,9.40,4.00,2.44,-0.01,-2.70,-5.01,2.291917973,0.014191443,5.009579224,13.63088058,15.22032215,5.201163698,1.0004967,4.896047683,47.71872561,5.016674945,14093,1479,1368,15438,8.90,14070,14198,15677,1503,14300,15803,4.90,15017,15034,15805,9.50,771,1102,686,14544,15230,746,14545,15291,971,14002,14973,14945,14947,982,8.00,13846,14948,7.60,1139,13785,14924,628,15575,1198,13819,13963
01111,AL,Randolph,4.00,4.40,5.60,5.00,6.70,13.40,5.10,8.86,0.98,1.67,-6.61,3.025034771,0,7.974038016,27.70050997,12.19286045,4.543347242,1.854427446,4.462216041,34.22577654,4.021789522,8628,1296,1073,9447,11.40,8374,8410,9706,1401,8014,9415,7.30,9143,8905,9609,14.90,704,624,383,9155,9538,417,9066,9483,526,8918,9444,9437,9005,557,9.20,8650,9274,7.80,714,8498,9212,482,9487,839,8304,8880
01113,AL,Russell,4.00,4.30,5.50,5.00,6.50,10.90,6.10,7.41,1.89,11.68,3.97,1.074309979,0.144373673,5.133757962,12.85774947,14.05095541,4.50955414,1.932059448,7.49044586,44.13163482,8.675159236,23550,2589,2527,24604,10.30,22077,21225,23814,2663,18903,21566,8.00,24911,19959,21693,12.30,1734,1620,955,22798,23753,1015,22375,23390,1307,22264,23571,24116,20414,1431,8.80,23147,24767,7.20,1810,23208,25018,1320,21734,2186,22725,22685
01115,AL,St. Clair,3.50,4.00,5.20,5.00,5.80,10.10,3.40,11.34,1.79,10.00,-1.19,0.49895836,0.691854633,9.855713588,14.46979244,17.27836218,6.092950284,1.849232273,5.64285898,39.47943726,4.140839999,38881,3883,3374,38509,8.80,35135,34397,38280,4005,32765,36770,5.00,38516,34651,36482,10.90,1831,2219,1387,38296,39683,1562,37623,39185,2023,37122,39145,38582,34813,2013,6.90,36288,38507,6.10,2380,36455,38835,1227,36040,2645,35871,36569
01117,AL,Shelby,2.90,3.20,4.30,4.00,4.50,7.10,2.60,15.31,1.81,13.01,-1.99,0.351859559,0.406719383,6.568045099,7.624569634,15.23400552,5.888918316,2.507472286,10.76009232,46.93541675,3.722901139,105724,7262,6487,104214,6.20,97727,95110,102372,7758,92015,99773,3.70,105458,97375,101156,7.80,3781,4808,3219,109672,112891,3602,107723,111325,4709,105053,109762,108246,97043,4555,5.00,102400,107208,4.60,4950,102054,107004,2604,99647,5300,100158,103691
01119,AL,Sumter,5.90,6.60,7.70,8.00,8.50,13.30,6.50,-10.37,-3.00,0.47,12.09,2.044212028,0.166389351,4.444972665,11.7185643,13.88162586,5.633468029,0.522937961,3.470406465,49.8454956,8.271927739,4207,771,731,5560,13.10,4829,5006,5777,710,4051,4761,8.70,5417,4308,4721,14.90,413,456,281,4487,4768,327,4626,4953,393,4726,5119,5110,4466,408,10.50,4917,5373,9.00,494,4969,5463,312,4778,569,4848,4702
01121,AL,Talladega,4.30,5.00,6.60,6.00,7.80,13.50,5.20,10.17,1.76,-9.26,-17.64,1.344829805,0.563026832,6.312335114,21.8357892,14.88321215,5.878000129,0.949102374,5.186281449,37.82575124,5.221671707,31082,4740,4101,35293,11.60,31192,30389,35129,5439,32348,37787,7.20,35013,35519,38278,14.40,2759,2747,1497,33481,34978,1741,32903,34644,2296,32576,34872,35147,36898,2308,9.40,32639,35386,8.60,3071,32700,35771,2024,38922,3282,31731,32839
01123,AL,Tallapoosa,4.20,4.20,5.60,6.00,7.50,13.10,5.30,2.71,-2.32,-1.80,-4.39,1.11383677,0.477358616,8.877544255,21.66014719,11.01239806,6.192402042,0.709407943,5.323874561,40.3102831,4.322747464,15083,2500,2097,18363,11.40,16266,16579,19079,2462,15687,18149,7.20,18441,16875,18179,13.60,1304,1382,744,17028,17772,769,17432,18201,1036,17575,18611,18748,17340,1142,8.60,17034,18416,8.10,1490,16909,18399,971,18311,1591,16850,17606
01125,AL,Tuscaloosa,3.70,4.20,5.60,5.00,5.90,9.20,3.30,14.75,2.26,13.68,-0.94,0.429106474,0.571428571,6.557517389,14.80684858,12.01070091,4.36918138,1.636169074,4.140181915,52.2964152,3.182450508,93450,8642,7931,95463,8.30,87532,85273,93915,9057,80043,89100,4.70,95340,84978,89185,10.20,4207,5726,3714,97855,101569,4173,95692,99865,5598,93818,99416,98905,86080,5379,7.00,91323,97049,6.40,6076,89602,95678,2928,89008,6657,88683,93526
01127,AL,Walker,4.20,5.10,7.40,7.00,7.90,12.70,4.30,1.05,1.80,-13.44,-14.33,0.724491035,4.209333387,7.645606508,11.79018092,16.29497713,6.965637269,0.825676934,4.375278261,43.18614158,3.982676974,24707,3464,3058,27092,11.30,24034,23815,27279,3280,24910,28190,5.70,26574,27113,28758,11.60,1645,2038,1068,24064,25132,1259,23639,24898,1901,23706,25607,25572,27800,1846,9.20,23714,25752,8.50,2228,24136,26364,1256,29056,2438,24136,23726
01129,AL,Washington,5.80,6.80,8.60,8.00,9.60,14.20,5.90,-0.90,0.66,-4.68,-3.81,5.940772842,1.300108342,11.28566269,20.657277,15.22210184,4.839292163,0.397255327,3.105814373,33.94727338,3.304442037,5538,1050,1036,7106,14.60,6070,6335,7385,1046,5889,6935,8.40,6875,6302,6883,15.10,581,639,389,6278,6667,454,6237,6691,580,6172,6752,6702,6586,597,11.90,6015,6654,10.90,729,5985,6714,416,7002,821,6054,6105
01131,AL,Wilcox,9.60,11.50,14.40,14.00,16.90,26.30,9.70,9.33,-0.36,-20.41,-27.21,4.996530187,1.422623178,8.327550312,16.03053435,8.570437196,8.327550312,1.87369882,4.024982651,40.04163775,6.384455239,2882,805,690,2979,23.20,2289,2261,3066,950,2698,3648,14.00,2883,2996,3482,26.00,486,485,262,2472,2734,321,2481,2802,406,2416,2822,2825,3106,414,19.90,2379,2864,19.30,536,2244,2780,332,3438,575,2308,2411
01133,AL,Winston,4.20,5.10,7.10,7.00,8.60,16.00,5.60,12.85,1.83,-3.51,-14.50,1.366666667,0.688888889,7.144444444,22.66666667,15.83333333,10.14444444,0.777777778,2.522222222,35.03333333,3.822222222,9000,1579,1327,9819,13.50,8492,8304,9883,1687,7832,9519,8.70,9607,9120,9984,17.70,864,828,410,9371,9781,490,9203,9693,676,8872,9548,9379,9712,706,10.00,8802,9630,9.40,907,8737,9644,575,10287,960,8647,8673
02000,AK,Alaska,6.60,7.00,6.90,6.00,6.90,7.90,6.30,-0.01,-0.69,1.46,1.47,1.758497745,3.070465212,6.97475737,3.642866907,12.66545542,8.318050303,2.211577892,3.474278945,45.84538889,12.03866132,351152,28497,27752,365913,7.60,338161,333416,361913,27855,331792,359647,6.70,365519,332285,356109,7.70,23824,25081,23511,333375,356886,25077,335682,360759,24862,337369,362231,363396,328579,23672,7.10,340302,365383,7.00,25491,339801,365292,22206,350785,26045,339474,339724
02010,AK,Aleutian Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02013,AK,Aleutians East,3.00,2.50,2.70,3.00,4.50,5.60,8.00,17.48,-8.97,123.63,90.37,10.73068894,0,2.171189979,51.73277662,2.964509395,3.716075157,0.12526096,1.002087683,16.61795407,10.9394572,2395,114,135,2183,6.20,2048,1917,2031,112,1021,1133,8.70,2138,1045,1144,9.90,99,100,69,2252,2321,64,2474,2538,70,2517,2587,2477,1007,80,6.80,2125,2225,6.00,134,2083,2217,87,1094,145,1993,2397
02016,AK,Aleutians West,3.50,3.70,3.30,3.00,4.80,5.10,5.40,-7.14,-3.11,19.54,28.73,1.105682695,0.48855747,8.099768578,35.35613268,12.70249421,13.70532271,0.848547184,1.23425045,18.20519414,8.254049884,3889,200,248,4255,5.80,4007,3755,3955,211,2794,3005,5.80,4268,2883,3061,7.00,178,215,128,3487,3615,138,3599,3737,132,3846,3978,4066,2917,157,6.90,4260,4475,6.90,296,3976,4272,168,3085,296,3972,3909
02020,AK,Anchorage,5.50,5.80,5.50,5.00,5.20,6.60,5.10,-2.67,-0.82,0.19,2.93,0.487346955,2.290264379,5.629123641,2.022623018,13.12175019,8.722977876,2.543924475,4.33086331,50.18475243,10.66637373,150201,10384,9464,159006,6.00,149542,147539,157923,10028,143806,153834,5.40,158380,143835,152111,6.50,8276,8226,8348,143602,151950,8938,144787,153725,8571,146890,155461,156808,143336,7905,5.40,149849,158075,5.20,8232,150169,158401,7715,151051,8483,149897,148903
02050,AK,Bethel,12.80,13.50,14.20,14.00,16.10,14.60,12.80,5.58,1.40,6.48,0.86,0.582712852,0.938815151,4.791194561,1.311103917,11.5247653,10.95823891,1.472968598,2.136613791,47.32923276,18.95435416,6178,1047,1084,7221,15.00,6137,6114,7161,992,6039,7031,13.90,7211,5972,6935,14.10,963,1174,945,6455,7400,992,6366,7358,1032,6214,7246,7366,6062,1060,15.40,6131,7305,16.20,1200,6224,7424,889,6951,1108,6103,6306
02060,AK,Bristol Bay,6.30,6.20,7.00,9.00,8.00,9.70,4.70,-9.43,4.56,-59.27,-55.03,3.893442623,6.967213115,5.942622951,1.43442623,5.12295082,16.18852459,4.713114754,3.278688525,35.24590164,17.21311475,488,49,46,518,8.90,472,456,505,50,995,1045,4.90,481,960,1009,4.80,49,40,28,413,441,26,395,421,29,384,413,382,1014,36,9.80,457,497,8.80,43,448,491,50,1064,47,434,346
02068,AK,Denali,7.80,9.00,9.00,8.00,10.40,11.90,6.20,12.57,-4.11,-33.22,-40.68,0.338294993,4.600811908,3.653585927,1.217861976,6.901217862,27.74018945,0.879566982,1.01488498,47.02300406,6.630581867,1478,120,139,1018,13.70,879,891,1011,117,1295,1412,6.10,1047,1508,1606,8.30,98,111,85,1003,1088,103,1046,1149,99,995,1094,1071,1502,94,13.80,961,1072,12.50,135,943,1078,100,1602,144,903,977
02070,AK,Dillingham,8.20,8.90,9.60,9.00,10.10,10.10,9.10,-0.91,-0.43,0.16,1.08,1.976284585,2.717391304,2.618577075,3.063241107,12.35177866,7.460474308,1.235177866,3.31027668,49.6541502,15.61264822,2024,211,223,2106,10.60,1883,1878,2089,219,1933,2152,9.30,2132,1875,2068,10.20,193,213,166,1861,2027,183,1869,2052,200,1877,2077,2042,1858,198,9.90,1906,2119,10.20,218,1916,2134,187,2045,211,1921,1844
02090,AK,Fairbanks North Star,5.80,6.10,5.90,5.00,5.80,6.60,5.60,-3.68,-0.38,1.33,5.19,0.674644952,2.625529081,7.984014782,1.624304407,14.12242442,7.242764755,2.339771824,3.005822573,46.69015749,13.69056571,46543,3202,3116,48354,6.40,45238,45083,48285,3259,42756,46015,6.10,48197,43198,45993,7.10,2795,2700,2675,43426,46101,2830,43590,46420,2732,43717,46449,46412,42858,2535,6.10,44092,46792,5.90,2772,44514,47286,2527,45385,2933,45264,43877
02100,AK,Haines,9.50,8.90,10.20,9.00,10.70,10.60,7.40,-3.89,0.20,-26.21,-23.23,5.342362679,0.902934537,7.449209932,3.31075997,15.50037622,2.182091798,1.805869074,3.686982694,51.69300226,8.126410835,1329,122,117,1167,10.00,1050,1028,1150,128,1288,1416,8.80,1108,1238,1358,9.00,120,119,104,988,1092,96,986,1082,110,964,1074,1087,1339,107,10.00,994,1113,10.20,116,1026,1142,107,1446,111,997,980
02105,AK,Hoonah-Angoon,12.60,12.30,11.90,15.00,15.20,14.00,,10.60,1.00,,,5.524344569,5.992509363,6.741573034,7.865168539,7.958801498,9.176029963,1.779026217,2.808988764,37.54681648,14.60674157,1068,149,166,1099,15.10,933,915,1064,,,,,1109,,,,,173,146,1012,1158,140,1002,1142,143,1062,1205,1134,,172,14.30,967,1140,14.70,165,959,1124,,,159,950,962
02110,AK,Juneau ,4.40,4.60,4.50,4.00,5.10,5.90,4.50,-2.24,-0.05,-6.56,-4.41,2.397221273,2.106821547,6.479899784,2.624985765,9.065026762,8.273545154,2.408609498,3.95740804,39.92142125,22.76506093,17562,1055,994,17907,5.60,16913,16848,17903,1084,17309,18393,4.80,17904,17882,18784,5.90,902,882,762,16470,17232,798,16478,17276,779,16559,17338,17095,17626,806,5.10,16578,17460,5.00,887,16702,17589,833,18459,913,16991,16289
02122,AK,Kenai Peninsula,7.70,8.30,8.50,7.00,7.90,10.00,7.90,0.59,-0.77,3.29,2.69,3.105930214,6.775152558,8.312470662,3.649663589,12.04819277,6.78297606,1.69378814,3.0433422,46.0804256,8.508058207,25564,2691,2598,27273,9.50,24675,24310,27001,2642,24267,26909,8.20,27367,24176,26330,9.80,2154,2195,2044,24453,26497,2217,24642,26859,2314,24847,27161,27646,23674,2166,8.60,25759,27954,8.00,2239,25592,27831,2026,25700,2364,25003,25480
02130,AK,Ketchikan Gateway,6.00,6.10,6.50,6.00,7.90,8.70,5.70,1.58,-0.83,-14.86,-16.19,4.09006698,0.25651988,6.840530141,4.845375517,16.50277897,11.65740345,2.166167878,5.515177426,37.60866467,10.51731509,7017,622,620,7180,8.60,6560,6501,7123,593,7738,8331,5.90,7177,7805,8297,7.10,492,559,422,6604,7026,436,6659,7095,460,6566,7026,6965,7757,480,8.10,6548,7107,7.80,562,6606,7168,465,8222,583,6594,6485
02150,AK,Kodiak Island,5.80,5.00,5.10,4.00,5.70,7.40,6.30,-2.42,-2.52,1.60,4.12,6.446018211,0.144529556,5.217516982,17.95057089,10.31941032,5.448764272,0.766006648,1.705448764,39.51438069,12.48735366,6919,477,502,6783,7.40,6281,5993,6470,472,6131,6603,6.80,6717,5961,6399,7.10,438,373,362,5848,6210,317,5999,6316,330,6086,6416,6622,5756,319,6.70,6208,6581,6.20,411,6183,6594,385,6141,449,6268,6303
02158,AK,Kusilvak,19.90,19.60,21.60,23.00,23.80,20.40,20.40,2.55,-2.21,5.44,2.82,1.388888889,2.921455939,3.927203065,5.507662835,10.68007663,9.147509579,1.724137931,1.436781609,40.94827586,22.31800766,2088,543,582,2759,21.10,2177,2115,2658,561,2135,2696,20.60,2768,2078,2616,20.80,538,673,539,2169,2708,542,2218,2760,589,2136,2725,2811,2057,650,22.10,2155,2828,23.70,658,2124,2782,527,2584,612,2156,2161
02164,AK,Lake and Peninsula,11.60,11.70,12.50,12.00,16.30,14.40,5.50,26.31,3.00,-40.74,-53.09,4.545454545,2.693602694,5.723905724,5.555555556,4.713804714,9.427609428,0.673400673,1.346801347,41.91919192,23.4006734,594,87,96,638,15.00,542,517,604,88,1000,1088,6.90,637,1059,1137,8.10,78,105,86,653,739,84,634,718,82,573,655,646,1102,81,15.20,539,644,15.50,99,539,638,64,1166,97,540,565
02170,AK,Matanuska-Susitna,7.60,8.20,8.20,7.00,8.10,9.40,7.20,14.86,-0.73,19.17,3.75,1.155813953,3.972093023,12.4255814,2.244186047,14.56511628,6.818604651,2.555813953,2.888372093,43.81860465,9.555813953,43000,3995,3978,43368,9.20,39390,38319,42314,3776,38714,42490,7.60,43757,38372,41532,8.90,3160,3617,3640,44014,47654,3986,44337,48323,3903,43505,47408,46199,36934,3552,8.70,41270,44887,8.40,3672,40253,43925,2866,39800,3789,39968,42647
02180,AK,Nome,11.60,12.10,12.70,11.00,12.30,12.60,11.10,1.14,0.69,7.77,6.55,0.491266376,1.937772926,2.947598253,3.575327511,8.542576419,8.187772926,0.491266376,2.019650655,53.27510917,18.53165939,3664,516,508,4127,12.30,3619,3595,4111,463,3505,3968,10.40,4178,3577,3991,11.70,414,507,477,3636,4113,496,3611,4107,519,3565,4084,4084,3374,487,11.70,3617,4124,12.30,511,3631,4142,422,3796,488,3690,3597
02185,AK,North Slope,7.00,7.40,6.80,5.00,6.00,8.00,5.40,-13.04,-4.83,-28.21,-17.44,0.365965233,20.10978957,5.26989936,12.95516926,4.885635865,11.89387008,0.32936871,0.969807868,30.41171089,12.80878317,5465,319,303,3993,7.60,3690,3649,3968,251,5053,5304,4.20,4027,4927,5145,4.70,218,259,240,3173,3413,266,3334,3600,268,3685,3953,4306,4420,246,7.70,4091,4350,7.40,300,3772,4072,252,4672,312,3715,4060
02188,AK,Northwest Arctic,14.20,16.20,16.00,16.00,17.00,13.40,10.80,-2.03,0.88,-5.22,-3.25,0.872534143,5.766312595,3.566009105,2.769347496,8.15629742,11.11532625,1.138088012,1.707132018,47.68588771,17.22306525,2636,397,463,2987,15.50,2524,2560,2957,356,2632,2988,11.60,3031,2637,2982,11.90,345,512,416,2508,2924,479,2486,2965,474,2490,2964,2911,2646,466,15.70,2494,3006,16.40,504,2564,3068,322,2968,477,2554,2445
02195,AK,Petersburg,8.70,9.20,9.00,8.00,9.50,7.90,,-24.50,-0.39,,,23.65250476,0.760938491,5.389980977,10.90678503,13.88712746,3.360811668,1.458465441,1.3950539,33.60811668,5.580215599,1577,146,155,1856,8.40,1701,1698,1844,,,,,1878,,,,,150,122,1282,1404,130,1287,1417,131,1319,1450,1494,,133,8.10,1433,1583,8.70,144,1515,1659,,,153,1725,1361
02198,AK,Prince of Wales-Hyder,10.90,11.00,12.20,12.00,13.40,10.50,,13.53,1.89,,,12.44173539,1.254930082,6.167084977,6.238795267,9.967730369,8.103262818,0.537827178,2.366439584,37.21764073,15.7045536,2789,267,318,2572,12.40,2254,2276,2543,,,,,2591,,,,,379,315,2584,2899,315,2536,2851,337,2431,2768,2764,,348,13.30,2457,2836,12.20,343,2468,2811,,,344,2247,2416
02201,AK,Prince of Wales-Outer Ketchikan,,,,,,,13.60,,,,,,,,,,,,,,,,,,,,,,,363,2022,2385,13.80,,2015,2338,15.20,323,,,,,,,,,,,,1966,,,,,,,,,309,2275,,,
02220,AK,Sitka ,4.20,4.50,4.60,4.00,5.10,6.30,5.10,-1.15,-0.42,-3.93,-2.82,8.470290771,1.411715129,4.740834387,5.83649389,11.50442478,8.238516646,1.432785504,3.160556258,45.13274336,10.07163928,4746,287,284,4632,6.10,4348,4274,4561,289,4357,4646,5.80,4647,4353,4621,6.20,268,239,183,4225,4408,201,4243,4444,202,4169,4371,4602,4398,212,5.70,4443,4682,5.50,254,4371,4625,237,4635,263,4384,4390
02230,AK,Skagway,9.80,10.20,11.20,11.00,11.90,14.50,,22.80,1.21,,,0.575539568,2.014388489,6.043165468,1.582733813,15.39568345,21.15107914,0.575539568,2.589928058,43.02158273,7.050359712,695,104,116,716,16.20,600,614,718,,,,,754,,,,,96,82,754,836,85,745,830,90,715,805,813,,94,14.10,709,805,12.50,99,695,794,,,106,648,719
02232,AK,Skagway-Hoonah-Angoon,,,,,,,12.50,,,,,,,,,,,,,,,,,,,,,,,264,1532,1796,12.90,,1673,1921,14.70,248,,,,,,,,,,,,1685,,,,,,,,,240,1925,,,
02240,AK,Southeast Fairbanks,9.60,10.20,10.70,10.00,13.20,11.90,8.70,-5.61,0.72,-18.11,-13.25,3.487569061,10.53176796,10.98066298,2.831491713,8.839779006,7.94198895,1.69198895,1.968232044,32.8038674,18.92265193,2896,380,398,3202,12.40,2804,2816,3196,348,3264,3612,8.80,3038,3241,3555,9.60,314,386,282,2658,2940,301,2639,2940,322,2674,2996,3010,3246,321,12.90,2535,2921,13.10,396,2617,3013,309,3555,391,2647,2689
02261,AK,Valdez-Cordova,7.40,7.70,8.60,8.00,9.60,9.40,8.40,1.56,-0.27,-6.07,-7.51,12.68971332,1.559865093,4.34232715,4.721753794,13.13237774,8.853288364,2.930016863,2.698145025,32.29342327,16.77908938,4744,456,489,4938,9.90,4449,4419,4875,453,4887,5340,8.40,4894,4816,5259,8.50,443,471,361,4488,4849,376,4500,4876,414,4396,4810,4882,4778,423,9.70,4413,4884,9.90,490,4444,4934,441,5219,475,4419,4459
02275,AK,Wrangell ,7.00,7.60,7.60,7.00,8.40,8.00,,3.39,0.72,,,12.05673759,0.531914894,8.333333333,3.812056738,13.82978723,9.219858156,2.659574468,2.659574468,37.23404255,9.663120567,1128,82,79,1051,7.50,972,945,1027,,,,,1026,,,,,89,74,977,1051,80,970,1050,80,975,1055,1031,,81,8.20,972,1061,8.00,85,974,1059,,,84,942,950
02280,AK,Wrangell-Petersburg,,,,,,,9.60,,,,,,,,,,,,,,,,,,,,,,,299,2572,2871,10.70,,2513,2813,10.40,300,,,,,,,,,,,,2598,,,,,,,,,277,2875,,,
02282,AK,Yakutat ,8.20,9.40,8.20,8.00,9.90,10.80,6.80,-15.09,6.13,-21.60,-7.67,14.28571429,0,5.602240896,8.683473389,12.32492997,10.36414566,0.280112045,1.120448179,24.08963585,23.24929972,357,32,32,301,10.60,269,265,297,36,278,314,7.50,288,296,320,11.50,24,27,20,225,245,22,212,234,20,223,243,259,287,22,9.70,246,273,9.50,27,258,285,21,308,28,260,237
02290,AK,Yukon-Koyukuk,15.30,17.60,17.90,18.00,19.00,17.20,13.80,1.46,5.58,-9.49,-10.79,0.991501416,2.83286119,6.42115203,3.446647781,7.837582625,12.18130312,1.416430595,0.472143532,42.96506138,21.43531634,2118,442,498,2706,18.40,2208,2125,2567,405,2471,2876,14.10,2773,2393,2786,14.10,393,490,389,2156,2545,435,2042,2477,433,1990,2423,2412,2382,443,17.40,2095,2585,18.30,502,2234,2736,381,2763,482,2291,1969
04000,AZ,Arizona,4.80,4.90,5.40,6.00,6.80,10.40,3.90,18.20,3.43,12.22,-5.06,0.942193279,0.486116446,6.83064684,6.955467177,14.4806036,5.224299059,1.818988844,8.293690893,50.02823395,4.939759906,3045978,320251,288547,3037017,9.50,2748470,2769454,3089705,310533,2817577,3128110,6.20,3028878,2913903,3104863,9.90,190960,210504,166205,3273550,3439755,162822,3165127,3327949,174579,3066011,3240590,3166615,2917117,192075,8.30,2889380,3099884,7.70,234728,2794697,3029425,116899,3034016,252529,2776349,2974540
04001,AZ,Apache,10.10,10.30,11.50,13.00,15.70,16.40,8.80,-5.13,1.55,0.86,6.31,1.230601688,1.01824122,7.982575551,2.178056085,10.36210182,7.046011435,0.958344677,3.130955622,54.28260278,11.81050912,18365,3849,4252,23040,18.50,18788,19589,23438,3619,19319,22938,11.60,22806,18792,21264,15.80,2472,3323,2080,18585,20665,2107,18302,20409,2336,17984,20320,20607,18427,2738,19.00,17890,21213,18.40,4016,17813,21829,1773,20200,4324,18482,17869
04003,AZ,Cochise,5.60,5.60,6.20,7.00,8.40,9.30,4.10,-9.11,0.69,-14.47,-5.90,2.547741142,0.580086781,6.501612641,3.461957909,13.43016915,3.972434276,1.176415992,3.691672274,48.18896907,16.44894076,43097,5329,5328,55917,9.50,50589,51694,57023,5027,58022,63049,5.90,53898,56745,60278,8.00,3533,4287,2789,46985,49774,2760,46664,49424,3099,46498,49597,50302,54934,3662,9.00,46682,50969,9.20,4721,46587,51308,2337,57271,4871,49027,46640
04005,AZ,Coconino,5.50,5.50,6.00,6.00,7.10,9.90,3.70,10.97,2.09,6.99,-3.59,1.260744986,0.248831247,5.442618006,7.240235259,11.92429498,4.616196652,0.956115216,3.355451666,58.86894888,6.086563113,66310,7196,6836,71682,9.50,64846,65650,72846,6376,68429,74805,5.60,71032,69108,73208,8.50,4100,5121,4233,72850,77083,4189,71361,75550,4475,69706,74181,73254,68093,4762,8.60,67117,72238,8.10,5767,65110,70877,2643,70736,6110,64922,68492
04007,AZ,Gila,5.90,6.10,7.20,7.00,8.30,12.50,4.30,7.07,0.97,-0.02,-6.63,1.883052527,5.258231472,9.172998568,3.898249092,12.11870939,4.421319238,1.079176302,4.729655324,49.15207576,8.28653232,18162,2709,2446,21171,11.60,18725,18914,21623,2646,20629,23275,6.50,20923,20882,22326,11.40,1444,1778,1267,20251,21518,1293,20056,21349,1522,19474,20996,21199,20256,1671,10.20,19635,21413,9.60,2011,18890,20901,910,21166,2137,18786,19528
04009,AZ,Graham,5.10,5.40,6.80,7.00,7.40,12.90,4.30,11.25,3.76,3.17,-7.26,1.8695957,9.449248267,6.574744878,4.580509465,16.1720028,2.967983174,1.371036847,3.450962063,45.21305601,8.350860793,12837,1883,1429,14345,10.00,12916,12687,14570,2294,12952,15246,7.10,14472,14997,16139,15.00,1142,1073,764,14114,14878,784,13602,14386,971,13402,14373,14508,13680,1065,8.50,13369,14442,7.70,1103,13173,14276,614,14294,1230,13242,13443
04011,AZ,Greenlee,4.30,5.00,7.60,7.00,6.50,16.40,3.30,42.54,8.13,5.95,-25.67,3.121720881,36.67366212,9.233997901,1.521511018,8.027282267,2.833158447,0.36726128,1.810073452,32.05666317,4.354669465,3812,564,370,3352,11.00,2982,2875,3439,832,3564,4396,5.30,3553,4174,4408,18.90,234,306,182,4098,4280,201,3790,3991,296,3604,3900,4045,3868,320,8.20,4414,4720,5.90,269,4311,4580,130,3998,292,3261,3725
