FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
20085,KS,Jackson,11.35659302,19.98239437,15.22887324,46.3028169,8.450704225,2.376760563,93.57394366,6.426056338,90.75704225,0.88028169,0.176056338,8.362676056,35392,30399,7.834507042,36.26760563,40.75704225,15.14084507,65.77946768,0.578034682,9.505703422,10.37518038,40.11406844,15.10822511,346,10003,1136,1047,719,211,50,526
20087,KS,Jefferson,10.22154738,9.723160027,15.66509115,50.77650236,7.832545577,2.633355841,95.13841999,4.861580014,94.26063471,1.823092505,1.350438893,2.835921675,36123,34090,6.903622693,42.03691046,37.66233766,13.39712919,71.87017002,2.365591398,8.653846154,7.867234372,29.00641026,12.27017612,465,14489,1481,1268,813,181,54,647
20089,KS,Jewell,10.12658228,0.416666667,4.583333333,41.25,27.08333333,4.166666667,97.5,2.5,98.75,0,0.416666667,1.25,22969,23898,7.916666667,54.16666667,19.16666667,18.75,64.28571429,0,16.07142857,18.50068776,28.57142857,12.92984869,36,2370,240,188,269,16,9,56
20091,KS,Johnson,6.518979278,16.95459463,20.18985796,35.00506055,10.77723101,5.461906258,93.16301958,6.836980421,89.79862493,3.57379681,3.709908212,3.476075804,50774,41888,2.705936169,17.07308491,33.38611492,46.834864,85.65959953,3.377449295,4.398523985,5.314822443,14.05904059,6.903583633,11636,439532,28653,23799,18322,1905,596,13584
20093,KS,Kearny,5.728607232,6.25,31.875,30.625,9.375,0.625,97.5,2.5,100,0,0,0,,28994,0,32.5,53.75,13.75,86.13861386,0,55.44554455,15.51233397,3.96039604,8.20683112,87,2793,160,173,327,4,56,101
20095,KS,Kingman,10.32758621,12.85475793,10.51752922,33.38898164,13.68948247,6.510851419,94.15692821,5.843071786,92.32053422,1.502504174,0.834724541,5.342237062,49527,29540,2.003338898,39.89983306,31.05175292,27.04507513,69.2,4.624277457,14.4,6.780962129,12,10.08188332,173,5800,599,394,265,30,36,250
20097,KS,Kiowa,7.416879795,2.75862069,7.586206897,32.4137931,18.62068966,8.275862069,96.55172414,3.448275862,92.4137931,0,4.827586207,2.75862069,33167,27131,9.154929577,46.47887324,30.28169014,14.08450704,69.44444444,4,5.555555556,10.02444988,47.22222222,9.372453138,25,1955,145,115,123,17,2,36
20099,KS,Labette,8.132180199,10.63492063,16.03174603,42.22222222,7.619047619,3.095238095,93.96825397,6.031746032,92.46031746,1.587301587,1.825396825,4.444444444,29693,25054,6.565252202,25.06004804,52.44195356,15.9327462,71.63009404,3.501094092,7.448494453,17.230797,30.58637084,17.28495352,457,15494,1260,1915,1909,193,47,638
20101,KS,Lane,10.30595813,3.125,6.25,42.1875,16.40625,3.125,96.09375,3.90625,100,0,0,0,46563,26723,7.03125,36.71875,28.125,28.125,77.41935484,0,0,14.44568869,0,12.76595745,24,1242,128,114,129,0,0,31
20103,KS,Leavenworth,16.52374726,39.99588943,36.61494194,30.47990957,4.182509506,1.305107389,87.19556058,12.80443942,82.96166889,9.413215497,4.429143973,4.912136471,51401,29154,3.405572755,22.40845522,33.26572008,40.92025195,68.04494382,2.003522677,7.146520773,8.778666953,26.44896564,11.95821473,4542,58891,9731,4453,3269,1547,418,6675
20105,KS,Lincoln,9.322742475,11.21076233,2.242152466,40.35874439,23.31838565,1.793721973,97.30941704,2.69058296,98.65470852,0.448430493,0.896860987,0,26094,27656,7.174887892,49.77578475,31.83856502,11.21076233,71.875,6.52173913,1.5625,9.592476489,26.5625,11.72413793,46,2392,223,187,153,17,1,64
20107,KS,Linn,10.68445163,7.944514502,17.15006305,53.72005044,10.592686,1.765447667,91.55107188,8.448928121,95.83858764,0,0.882723834,3.278688525,31964,25367,14.30379747,28.10126582,47.59493671,10,62.62626263,23.11827957,14.47811448,15.67134269,35.35353535,17.23446894,186,7422,793,860,782,105,43,297
20109,KS,Logan,9.052333805,15.10416667,2.604166667,30.20833333,21.875,3.645833333,93.22916667,6.770833333,94.27083333,0.520833333,0,5.208333333,24286,27656,5.208333333,44.79166667,36.97916667,13.02083333,83.07692308,16.66666667,14.0625,7.021131561,26.5625,7.157464213,54,2121,192,105,103,17,9,65
20111,KS,Lyon,7.099469958,17.71117166,12.86103542,41.47138965,8.446866485,3.978201635,91.82561308,8.174386921,92.64305177,2.288828338,3.869209809,1.580381471,34919,25451,3.244495944,35.51564311,39.9188876,21.32097335,83.52788586,3.726708075,10.69100391,20.46035806,16.81877445,11.63943838,644,25847,1835,2230,3920,129,82,771
20113,KS,McPherson,6.894983399,16.62269129,15.7651715,33.44327177,10.62005277,7.849604222,95.18469657,4.81530343,92.6121372,1.055408971,2.836411609,4.749340369,34479,30586,8.106312292,34.2192691,32.09302326,25.58139535,92.94670846,6.239460371,2.857142857,9.685932964,20,8.676431776,593,21987,1516,1315,1468,126,18,638
20115,KS,Marion,8.752387015,11.75757576,16.72727273,44.12121212,6.181818182,3.393939394,90.18181818,9.818181818,95.63636364,0,3.878787879,0.727272727,29712,25098,10.32338308,32.08955224,37.68656716,19.90049751,78.77094972,7.092198582,7.288629738,10.30013643,27.696793,12.44884038,282,9426,825,730,604,95,25,358
20117,KS,Marshall,10.12962715,6.596306069,10.29023747,40.89709763,13.85224274,5.80474934,95.77836412,4.221635884,93.00791557,4.881266491,0,2.110817942,33704,28883,6.992084433,46.04221636,35.48812665,11.47757256,62.94820717,1.898734177,2.788844622,9.087363495,33.46613546,13.84555382,158,7483,758,710,466,84,7,251
20119,KS,Meade,6.325110689,13,20,35.5,12,5,100,0,84.5,4,1,10.5,42000,29850,4.210526316,34.73684211,50.52631579,10.52631579,78.88888889,0,8.888888889,9.251101322,25.55555556,5.859030837,71,3162,200,133,210,23,8,90
20121,KS,Miami,9.715486583,10.31613977,16.26455907,35.69051581,6.946755408,3.494176373,90.51580699,9.484193012,94.7171381,1.081530782,2.038269551,4.201331115,36844,34898,3.978224456,38.35845896,37.26968174,20.39363484,75.28735632,0,2.747710241,6.493360342,25.39550375,10.24082827,917,24744,2404,1820,1154,305,33,1218
20123,KS,Mitchell,10.13527575,13.14168378,5.133470226,39.63039014,13.75770021,8.41889117,99.58932238,0.410677618,98.35728953,0,0,1.642710472,34063,27109,4.631578947,50.94736842,36,8.421052632,90.18404908,3.401360544,3.067484663,17.11125569,37.42331288,10.27976578,147,4805,487,316,526,61,5,163
20125,KS,Montgomery,9.895791902,13.30385852,20.65916399,43.24758842,6.069131833,3.65755627,96.3022508,3.697749196,86.85691318,3.8585209,5.225080386,4.461414791,35417,23598,6.471061093,34.36495177,41.63987138,17.52411576,78.80143113,8.853575482,15.70915619,18.26760645,31.41831239,16.33948855,881,25142,2488,2805,3136,350,175,1118
20127,KS,Morris,12.3275069,17.7238806,23.69402985,42.1641791,13.43283582,3.544776119,91.41791045,8.582089552,96.08208955,0,1.119402985,2.798507463,36830,27391,9.22787194,29.94350282,42.18455744,18.6440678,74.61928934,2.040816327,0,10.59201141,26.39593909,12.16119829,147,4348,536,341,297,52,0,197
20129,KS,Morton,6.238095238,4.580152672,9.160305344,29.77099237,6.106870229,10.6870229,100,0,100,0,0,0,22266,29295,8,28,54.4,9.6,68.08510638,0,0,7.194719472,19.14893617,17.95379538,32,2100,131,272,109,9,0,47
20131,KS,Nemaha,8.425154528,16.90590112,12.91866029,37.79904306,17.70334928,2.073365231,94.73684211,5.263157895,95.37480064,0.318979266,2.711323764,1.594896332,38594,28450,13.70967742,47.74193548,25.48387097,13.06451613,90.30837004,0,9.333333333,10.28505393,26.22222222,9.514637904,205,7442,627,494,534,59,21,227
20133,KS,Neosho,7.856081862,13.1302521,10.92436975,41.80672269,13.44537815,7.668067227,95.79831933,4.201680672,96.95378151,0.735294118,0.630252101,2.31092437,25139,26218,6.344086022,32.79569892,43.65591398,17.20430108,68.57142857,0,28.28571429,14.94252874,40,14.76478256,240,12118,952,1246,1261,140,99,350
20135,KS,Ness,9.656372336,3.603603604,9.90990991,40.54054054,30.18018018,4.054054054,93.69369369,6.306306306,95.94594595,0,2.702702703,1.351351351,31346,28968,3.603603604,43.69369369,44.14414414,8.558558559,81.03448276,0,6.896551724,7.574750831,22.4137931,10.03322259,47,2299,222,151,114,13,4,58
20137,KS,Norton,9.810554804,2.528735632,13.79310345,34.71264368,12.4137931,10.34482759,99.77011494,0.229885057,95.40229885,2.068965517,2.298850575,0.229885057,40000,23736,2.75862069,28.04597701,52.4137931,16.7816092,64.36781609,1.785714286,1.418439716,10.00803859,21.9858156,8.84244373,112,4434,435,220,249,31,2,174
20139,KS,Osage,11.67202838,14.8409894,16.25441696,43.60424028,9.61130742,3.533568905,89.89399293,10.10600707,95.33568905,1.060070671,1.342756184,2.473498233,38413,28150,5.401563611,47.12153518,31.69864961,15.7782516,72.23001403,4.27184466,8.028169014,13.56500899,28.87323944,14.2360695,515,12123,1415,1188,1132,205,57,713
20141,KS,Osborne,7.849348821,3.587443946,1.793721973,52.01793722,15.69506726,18.38565022,96.41255605,3.587443946,99.10313901,0,0,0.896860987,31719,28125,4.932735426,38.56502242,36.77130045,19.7309417,71.15384615,0,23.07692308,13.81302521,55.76923077,12.92016807,37,2841,223,246,263,29,12,52
20143,KS,Ottawa,8.196721311,8.918918919,11.08108108,40.27027027,19.18918919,5.135135135,92.7027027,7.297297297,94.86486486,0.810810811,4.324324324,1.351351351,33281,29878,6.756756757,36.21621622,37.2972973,19.72972973,91.22807018,7.692307692,8.771929825,8.52520224,4.385964912,8.867454885,104,4514,370,285,274,5,10,114
20145,KS,Pawnee,11.27424325,15.75562701,20.41800643,36.33440514,3.697749196,2.572347267,94.53376206,5.466237942,85.69131833,4.662379421,8.84244373,2.250803859,32401,22638,7.234726688,24.75884244,50.80385852,17.20257235,62.61398176,3.398058252,7.291666667,11.39551192,28.81944444,15.00701262,206,5517,622,428,325,83,21,329
20147,KS,Phillips,8.942699592,10.72386059,9.115281501,47.1849866,16.89008043,2.680965147,94.90616622,5.09383378,98.92761394,0,0,1.072386059,35224,26865,3.485254692,39.14209115,45.57640751,11.79624665,84.74576271,0,1.709401709,9.384998223,10.25641026,11.41130466,100,4171,373,321,264,12,2,118
20149,KS,Pottawatomie,9.277594426,24.83530962,30.10540184,33.59683794,7.246376812,0.658761528,93.93939394,6.060606061,87.68115942,1.251646904,5.731225296,7.44400527,43636,31969,4.81530343,40.36939314,30.93667546,23.87862797,77.86790267,2.678571429,12.1922626,9.770728901,19.57796014,8.55452379,672,16362,1518,1041,1189,167,104,863
20151,KS,Pratt,7.311220889,7.915057915,21.04247104,41.50579151,8.494208494,2.895752896,94.20849421,5.791505792,94.20849421,0.965250965,3.861003861,0.965250965,28879,28009,6.796116505,38.05825243,31.84466019,23.30097087,73.68421053,0,16.59192825,11.79646937,21.07623318,7.663551402,168,7085,518,369,568,47,37,228
20153,KS,Rawlins,9.318637275,8.602150538,8.064516129,46.23655914,14.51612903,6.451612903,96.77419355,3.225806452,98.38709677,0,1.612903226,1.612903226,40000,26842,3.76344086,33.33333333,48.92473118,13.97849462,87.5,0,0,10.01552795,5,11.64596273,35,1996,186,150,129,2,0,40
20155,KS,Reno,8.317572568,16.18882847,16.04053386,38.92733564,9.614434009,4.770143351,94.76025704,5.239742956,90.90459713,1.458230351,5.585763717,4.300543747,36580,25389,5.957128614,26.07178465,44.61615155,23.35493519,70.85987261,0.973782772,6.726964387,13.55757263,20.40700961,11.62077654,1335,48644,4046,3828,4466,361,119,1884
20157,KS,Republic,10.25504782,10.10362694,15.28497409,38.08290155,16.58031088,7.512953368,88.34196891,11.65803109,92.48704663,0,4.404145078,3.10880829,30089,29009,2.590673575,48.44559585,27.20207254,21.76165803,71.12676056,13.86138614,11.26760563,9.180187874,12.67605634,8.923996584,101,3764,386,209,215,18,16,142
20159,KS,Rice,6.724252492,17.58893281,16.00790514,38.33992095,7.509881423,5.533596838,89.5256917,10.4743083,92.29249012,0.988142292,1.383399209,5.533596838,26707,25688,9.090909091,43.12896406,29.80972516,17.97040169,72.68907563,23.12138728,27.31092437,14.86351863,24.3697479,14.64435146,173,7525,506,735,746,58,65,238
20161,KS,Riley,9.255547475,55.92180912,28.36335761,20.00766577,5.691835952,2.491376006,86.12495209,13.87504791,78.84246838,8.336527405,7.51245688,6.151782292,36910,19664,1.63969795,16.56957929,41.83387271,39.95685005,80.89829633,3.956604978,9.798345398,29.81856885,19.57083764,8.296824336,3134,56377,5218,3352,12047,757,379,3874
20163,KS,Rooks,8.708860759,10.1744186,6.976744186,41.86046512,11.3372093,9.88372093,91.56976744,8.430232558,98.54651163,0,0.290697674,1.162790698,34107,26004,13.95348837,41.86046512,31.39534884,12.79069767,64.21052632,0,2.43902439,8.074298711,23.17073171,11.10689917,61,3950,344,293,213,19,2,95
20165,KS,Rush,9.627201966,3.829787234,17.0212766,38.72340426,15.74468085,8.510638298,98.29787234,1.70212766,100,0,0,0,31042,24368,5.531914894,34.89361702,31.4893617,28.08510638,73.56321839,6.25,21.83908046,11.39081183,29.88505747,12.39773442,64,2441,235,197,181,26,19,87
20167,KS,Russell,10.19700839,15.56350626,6.618962433,41.32379249,7.871198569,3.935599284,97.49552773,2.504472272,84.61538462,0.357781753,0,15.02683363,34363,24449,9.660107335,26.83363148,38.64042934,24.86583184,90.67357513,9.714285714,10.41666667,7.379349046,10.41666667,14.8989899,175,5482,559,531,263,20,20,193
20169,KS,Saline,8.946450333,18.7767094,17.89529915,35.52350427,11.67200855,4.086538462,93.40277778,6.597222222,87.07264957,4.967948718,5.582264957,4.433760684,30313,28644,4.89010989,37.36263736,37.41758242,20.32967033,82.72305312,2.556109726,7.394002068,11.74244961,16.90796277,12.5996116,1604,41849,3744,3763,3507,327,143,1939
20171,KS,Scott,5.655669531,3.921568627,10.29411765,45.58823529,11.76470588,0,82.84313725,17.15686275,90.68627451,0,0,9.31372549,72837,36458,0,48.03921569,25,26.96078431,96.19047619,0,0,3.146067416,5.940594059,4.307116105,101,3607,204,115,84,6,0,105
20173,KS,Sedgwick,8.590600819,21.2945504,20.8401595,34.91700411,8.636518191,4.104973571,91.91678773,8.083212265,83.71611388,8.85289481,3.724768941,4.902475967,40980,29260,4.419906983,26.14610688,41.89578258,27.53820356,80.28725714,5.124115934,7.164531355,13.58239931,17.49831423,11.06541912,14422,376586,32351,31671,38875,3114,1275,17963
20175,KS,Seward,3.317382307,3.703703704,11.11111111,45.41910331,10.33138402,5.263157895,94.15204678,5.847953216,79.53216374,1.559454191,17.1539961,9.746588694,39250,27007,10.52631579,30.21442495,37.62183236,21.6374269,82.63473054,1.449275362,3.773584906,15.02753737,8.176100629,6.113296617,138,15464,513,777,1910,13,6,167
20177,KS,Shawnee,9.754906314,15.84736762,20.77074799,37.56637839,10.01365498,4.407525413,91.58701259,8.412987407,83.72022455,8.777120316,5.340615992,3.375815506,38960,30798,4.35378292,35.55335668,32.60009134,27.49276907,73.00979792,5.619626756,8.8639201,13.35288041,15.15293383,11.6625103,4769,135132,13182,11177,12797,971,568,6532
20179,KS,Sheridan,9.503695882,0,11.66666667,59.44444444,8.333333333,10,99.44444444,0.555555556,99.44444444,0.555555556,0,0,33594,31838,7.777777778,48.33333333,35,8.888888889,40.42553191,0,0,5.551211884,57.44680851,9.929632525,19,1894,180,127,71,27,0,47
20181,KS,Sherman,4.657836645,9.004739336,28.90995261,35.5450237,10.42654028,6.161137441,97.63033175,2.369668246,97.63033175,0,0,2.369668246,32734,26861,0,41.23222749,54.02843602,4.739336493,100,0,0,20.01239157,0,14.28128872,80,4530,211,461,646,0,0,80
20183,KS,Smith,9.332425068,6.569343066,7.299270073,39.7810219,22.99270073,7.299270073,93.43065693,6.569343066,100,0,0,0,36250,24396,4.744525547,44.52554745,28.10218978,22.62773723,88.88888889,5.357142857,4.761904762,11.03336921,26.98412698,11.08719053,56,2936,274,206,205,17,3,63
20185,KS,Stafford,7.84496124,9.881422925,7.90513834,42.68774704,23.71541502,5.533596838,94.46640316,5.533596838,98.81422925,0,1.185770751,0,30197,28141,4.347826087,44.66403162,40.31620553,10.67193676,66.66666667,9.523809524,14.28571429,13.18342152,3.174603175,13.27160494,42,3225,253,301,299,2,9,63
20187,KS,Stanton,3.195739015,18.75,0,25,37.5,6.25,100,0,97.91666667,2.083333333,0,0,42708,30169,4.166666667,35.41666667,58.33333333,2.083333333,93.33333333,0,0,16.20411817,0,12.7126231,14,1502,48,142,181,0,0,15
20189,KS,Stevens,4.593373494,3.825136612,1.092896175,20.76502732,16.39344262,1.639344262,94.53551913,5.464480874,100,0,0,0,44405,30352,0,45.90163934,42.62295082,11.47540984,100,18.66666667,0,15.68816169,4,8.598010908,75,3984,183,268,489,3,0,75
20191,KS,Sumner,8.679979401,14.7659855,15.55702044,41.33157548,9.953856295,4.218852999,93.53988134,6.460118655,92.94660514,1.516150297,1.252471984,5.141727093,38266,28724,6.394199077,34.41001978,39.1562294,20.03955175,75.82872928,6.375227687,15.53398058,11.91280566,18.5852982,12.13803089,549,17477,1517,1509,1481,134,112,724
20193,KS,Thomas,5.302279485,6.542056075,5.607476636,46.72897196,15.57632399,1.557632399,95.95015576,4.049844237,99.06542056,0,0.934579439,0,34338,29590,11.50159744,44.08945687,31.30990415,13.09904153,83.09859155,0,11.26760563,14.3436163,9.85915493,11.48390002,59,6054,321,510,637,7,8,71
20195,KS,Trego,9.896283492,3.056768559,10.48034934,43.66812227,16.59388646,4.80349345,94.75982533,5.240174672,94.3231441,0,1.310043668,4.366812227,35417,32273,0,33.18777293,43.66812227,23.1441048,81.81818182,0,5.454545455,8.562300319,25.45454545,7.476038339,45,2314,229,117,134,14,3,55
20197,KS,Wabaunsee,11.16858238,25.90051458,29.67409949,42.53859348,6.003430532,1.54373928,86.62092624,13.37907376,97.25557461,1.02915952,1.200686106,1.200686106,34972,32302,2.792321117,38.7434555,44.5026178,13.96160558,81.87311178,1.47601476,6.64652568,5.127486691,18.42900302,13.02885962,271,5220,583,465,183,61,22,331
20199,KS,Wallace,10.25423729,11.57024793,16.52892562,37.19008264,8.26446281,9.090909091,92.56198347,7.438016529,92.56198347,1.652892562,5.785123967,5.785123967,39479,29429,5.785123967,34.7107438,42.97520661,16.52892562,78.43137255,0,31.37254902,7.515923567,37.25490196,9.936305732,40,1180,121,78,59,19,16,51
20201,KS,Washington,8.74355368,10.9919571,7.506702413,34.31635389,12.33243968,5.09383378,95.17426273,4.825737265,97.85522788,1.608579088,0,0.536193029,35000,27779,10.18766756,53.61930295,26.80965147,9.383378016,65.76576577,0,9.90990991,11.04713926,24.32432432,9.24793091,73,4266,373,257,307,27,11,111
20203,KS,Wichita,7.832080201,24.8,8,16.8,27.2,0,88.8,11.2,76,0,22.4,1.6,24028,31298,0,61.11111111,38.88888889,0,100,0,20.83333333,5.128205128,29.16666667,18.95604396,48,1596,125,207,56,14,10,48
20205,KS,Wilson,8.870242733,2.027027027,11.14864865,49.15540541,13.68243243,4.222972973,93.75,6.25,90.54054054,0,4.222972973,5.236486486,32083,24081,10.64189189,41.38513514,34.96621622,13.00675676,60.99585062,11.56462585,0,15.57108539,20.33195021,21.07447041,147,6674,592,965,713,49,0,241
20207,KS,Woodson,10.80432173,10.74074074,17.40740741,46.2962963,5.185185185,4.444444444,99.62962963,0.37037037,96.66666667,0,0.37037037,2.962962963,23295,22045,7.037037037,45.55555556,37.77777778,9.62962963,47.82608696,0,15.78947368,24.00733048,41.22807018,18.6927306,55,2499,270,306,393,47,18,115
20209,KS,Wyandotte,7.064757456,14.82989938,17.82462865,36.94298035,8.660757068,3.306181121,93.45951126,6.54048874,61.415908,25.9103977,7.690464782,7.618591279,34081,25791,8.191953466,34.57343674,39.20261755,18.03199224,72.88359788,6.654567453,12.67322307,18.29920522,25.99463567,12.94986256,3306,118164,8348,12155,17176,1163,567,4536
21000,KY,Kentucky,8.016028836,17.07243994,20.4147255,36.71471636,7.589659267,3.391614141,92.24956609,7.750433909,87.58929387,8.963186261,1.558783228,2.369598977,36023,25350,9.096254766,33.52108196,36.10432068,21.27834259,71.74858906,4.780633349,10.46560121,17.7594323,23.21997837,15.60409679,103229,3414097,273675,389296,443068,32850,14806,143876
21001,KY,Adair,6.31175247,12.87332647,14.21215242,39.03192585,5.355303811,0,88.87744593,11.12255407,100,0,0,0,28861,19319,19.77342945,37.48712667,31.41091658,11.32852729,61.53846154,0,17.42574257,21.37891078,23.76237624,17.44882194,312,15384,971,1807,2214,120,88,507
21003,KY,Allen,6.813716169,17.39534884,13.11627907,42.97674419,8.744186047,1.488372093,92,8,99.81395349,0.186046512,0,0,29136,22149,5.302325581,45.11627907,26.88372093,22.69767442,73.85892116,0,4.402515723,18.4508492,62.47379455,20.57814376,356,15777,1075,2399,2151,298,21,482
21005,KY,Anderson,8.349168646,16.35846373,30.15647226,38.83357041,3.911806543,2.418207681,92.10526316,7.894736842,94.66571835,1.06685633,0.995732575,3.271692745,38958,30480,8.044280443,31.58671587,45.01845018,15.35055351,68.62745098,0.952380952,7.712418301,12.73455288,33.33333333,14.62667818,525,16840,1406,1863,1622,255,59,765
21007,KY,Ballard,9.846202632,15.94202899,19.3236715,31.56199678,9.661835749,5.475040258,91.14331723,8.85668277,95.65217391,3.220611916,0.322061192,0.805152979,31597,24802,16.42512077,38.647343,28.01932367,16.90821256,79.41176471,0.462962963,16.60377358,15.8111824,24.52830189,11.89275894,216,6307,621,519,690,65,44,272
21009,KY,Barren,7.484957882,15.2733119,14.18810289,41.68006431,4.863344051,3.617363344,92.2829582,7.717041801,93.28778135,4.421221865,0.803858521,2.290996785,33382,21356,7.961007311,42.40454915,27.66043867,21.97400487,70.89665653,5.573419078,15.28861154,22.41798049,24.4149766,19.49121146,933,33240,2488,4735,5446,313,196,1316
21011,KY,Bath,6.434345641,7.979626486,25.80645161,25.9762309,10.52631579,2.376910017,92.69949066,7.300509338,96.43463497,2.886247878,0.679117148,0,31772,21131,6.306306306,48.28828829,38.01801802,7.387387387,74.24242424,9.387755102,10.60606061,21.15272089,25.45454545,21.91339965,245,9154,589,1498,1446,84,35,330
21013,KY,Bell,5.904404873,10.3968254,13.57142857,51.98412698,6.111111111,3.253968254,95.15873016,4.841269841,95.47619048,2.222222222,0,2.301587302,20963,15066,18.86949293,43.05901912,27.680798,10.39068994,38.90020367,14.13612565,32.70042194,38.88452988,44.30379747,31.55485811,191,21340,1260,4826,5947,210,155,491
21015,KY,Boone,9.055608315,17.90957819,18.77184805,37.47378234,7.003029597,1.782801212,94.38359357,5.616406432,94.37194127,2.994639944,1.386623165,1.246795619,43497,35709,5.237025653,29.43610356,41.52973165,23.79713914,76.86897106,2.640522876,4.755188394,6.398829866,16.62301028,8.778740739,3825,94770,8582,6422,4681,825,236,4976
21017,KY,Bourbon,7.665617169,12.48952221,25.23051132,39.56412406,8.96898575,3.185247276,91.95305951,8.046940486,86.50461023,11.31601006,2.179379715,0,34605,26122,13.16010059,30.17602682,39.73176865,16.93210394,71.19341564,3.179190751,7.1278826,17.29657626,16.14255765,12.06758559,346,15563,1193,1357,1945,77,34,486
21019,KY,Boyd,10.09753906,14.05759162,23.87434555,36.67539267,5.366492147,4.109947644,94.21465969,5.785340314,94.97382199,3.089005236,1.178010471,1.596858639,35869,22311,8.031704095,34.63672391,33.5006605,23.83091149,57.21698113,9.480626546,16.19937695,18.86115445,27.51817238,20.86193448,1213,37831,3820,5349,4836,530,312,2120
21021,KY,Boyle,6.64935935,12.84634761,14.35768262,35.95717884,10.70528967,5.226700252,91.1209068,8.879093199,91.1209068,5.100755668,0.944584383,2.833753149,32817,22759,8.259212198,34.87928844,31.63913596,25.22236341,63.84323641,3.168316832,9.264305177,15.12143472,25.47683924,14.3670174,505,23882,1588,2171,2285,187,68,791
21023,KY,Bracken,6.033930858,12.20159151,20.68965517,34.21750663,4.50928382,3.978779841,92.30769231,7.692307692,99.20424403,0.795755968,0,0,27031,27620,17.21311475,45.08196721,30.32786885,7.37704918,67.67676768,5.970149254,16.16161616,19.13996627,19.19191919,11.76222597,134,6248,377,558,908,38,32,198
21025,KY,Breathitt,4.618338934,4.98960499,9.563409563,49.48024948,11.43451143,3.742203742,93.13929314,6.860706861,100,0,0,0,25500,14637,13.0977131,47.4012474,22.24532225,17.25571726,57.9787234,18.34862385,20.74468085,36.33893281,35.63829787,35.42490119,109,10415,481,2868,2942,67,39,188
